Score,playerID,Year
0.4230515143695207,balbost01,1984
0.42305457864544693,nordhwa01,1978
0.42305689837616645,bufordo01,1970
0.42305760385917873,mccraqu01,1998
0.4230599421107985,reynoha01,1989
0.423062413260678,herzowh01,1962
0.4230629048456283,bellhma01,2005
0.42306438215004344,phillto02,1985
0.4230661113159166,womacto01,2001
0.4230677621155782,percoja01,1985
0.42306917608080313,merlolo01,2003
0.4230696725977057,manuech01,1969
0.42306973530547837,phillbu02,1958
0.42307006656704665,orieke01,1998
0.42307838358061167,simpsha01,1958
0.4230792806514267,iguchta01,2008
0.42308080558274425,bochtbr01,1984
0.4230870300685692,bollifr01,1965
0.42308746960910726,hortowi01,1966
0.4230888953479192,headlch01,2013
0.4230909990508716,martisa01,1995
0.42309260077517313,parkeda01,1984
0.42309315877055004,hernaen01,1971
0.4230976240278197,pierzaj01,2008
0.4230976419725516,longte01,2002
0.42310044476080527,garcida01,1983
0.42310626127721834,amorosa01,1956
0.42310656278509495,youngde03,2013
0.423108681643571,baineha01,1998
0.42311041829383933,wilsocr03,2003
0.4231145578806841,santaca01,2013
0.42311513874252726,marshmi02,1988
0.4231182853373904,mortobu01,1968
0.42312251118780225,olerujo01,2001
0.4231225157651744,tavarje01,1995
0.42312425822653027,armasto01,1980
0.4231242731884643,wiggity01,2003
0.42312749038834646,phillmi01,1978
0.4231310713199912,jestaga01,1971
0.4231332822241323,ensbemo01,2004
0.4231338418686165,cabrejo02,2001
0.42313390430307074,thomade01,1978
0.42313664823982833,willsma01,1968
0.4231396266019257,jordari02,1989
0.4231440194926948,cromawa01,1981
0.4231449618366528,busbyji01,1957
0.423145720609755,mcraeha01,1980
0.4231472264100977,mayda01,1975
0.42314805855122073,sanchfr01,2007
0.4231499832180963,leachri01,1990
0.42315182124529366,youngch04,2009
0.4231525390142437,hayesch01,1991
0.42315462162760675,polonlu01,1989
0.4231550180720558,stephph01,1990
0.4231623443509164,coleal01,1992
0.42316289738612994,gonzaal02,2011
0.4231647631956412,grebecr01,1998
0.42316618797077227,gallaal01,1972
0.42316907390607933,lugoju01,2007
0.4231709105087355,alleyge01,1965
0.42317336884441026,petrori01,1974
0.42317627768048394,harmote01,1972
0.4231767703034828,mcgehca01,2011
0.4231794440496708,wohlfji01,1984
0.42318554339855274,treanma01,2008
0.42318708953495215,wardga01,1990
0.42319052453698014,garvest01,1980
0.4231945904451378,winnra01,2002
0.4231953308741514,petrage01,1988
0.4231979525789715,seguida01,1996
0.42320008066900344,gaettga01,1993
0.4232044293988201,marsolo01,2012
0.4232056897395231,morynwa01,1960
0.4232069134025182,winfida01,1981
0.4232094460830607,youngdm01,2003
0.42321340693807097,coxbo01,1968
0.42321567758006234,coopece01,1977
0.4232156936397749,burkegl01,1978
0.42321624455414253,gotayru01,2004
0.42321640890478707,cairomi01,2008
0.42321711415862107,victosh01,2012
0.42321958074970895,cromawa01,1979
0.4232204320959282,seitzke01,1992
0.42322075847563645,francju02,2013
0.4232221123171421,valenjo02,1993
0.42322263795428133,greerru01,2002
0.4232236462189519,rodrial01,2013
0.4232240552635277,delahmi01,1961
0.42322424654830754,wiggity01,2004
0.423227074364178,sexsori01,2006
0.4232307542420297,brognri01,1997
0.42323075654324455,hernake01,1988
0.4232314025759552,wallati01,1989
0.42323452197274763,jonesru01,1980
0.42323539104155083,branyru01,2001
0.4232359284205202,crispco01,2007
0.42323683178769045,kniceal01,1985
0.42323683178769045,doumiry01,2010
0.4232368460356891,shannmi01,1969
0.423239249045029,sandopa01,2015
0.4232395650060134,goodwda01,1981
0.4232397530809973,tysonmi01,1980
0.4232429668321997,glanvdo01,2000
0.42324844129434447,hatchmi01,1988
0.42324851113562983,plantph01,1994
0.42324863236365506,edwarjo01,1964
0.4232486520968379,randowi01,1979
0.4232511955219844,burnije01,2001
0.42325447182929854,landrho01,1959
0.4232562047843809,dykstle01,1986
0.4232581825953233,polanpl01,2006
0.4232589506470174,rosebjo01,1967
0.4232626491940577,drewjd01,2008
0.4232626594948301,bondsbo01,1968
0.42326398871769505,ashburi01,1957
0.42326411822914095,arciaos01,2014
0.4232658734730965,lemkema01,1997
0.42326691313359427,velarra01,1993
0.423267823613016,valenja01,2007
0.4232713320688732,tejadru01,2010
0.42327291893652563,booneaa01,2005
0.42327369020314926,blumge01,2009
0.42327861013378754,sandbry01,1992
0.4232787432279054,noboaju01,1990
0.4232788232779026,davisch01,1988
0.42328162142761205,heisech01,2011
0.42328233013810523,ramirra01,1986
0.42328480742437563,maldoca01,1989
0.4232848195282377,huffau01,2001
0.42328998155465997,hartji01,1966
0.423290455828406,tannech01,1957
0.42329096635333996,winfida01,1993
0.4232938431271544,dykstle01,1993
0.42329406406528514,moonwa01,1962
0.42329754000083925,auerbri01,1971
0.42330073460424456,bandoch01,1982
0.4233010474421559,gastoci01,1974
0.4233036902068853,kalinal01,1974
0.4233084481326581,krukjo01,1989
0.423311085795936,hurdlcl01,1978
0.42331235625796027,parrage01,2010
0.4233126153784309,bertore01,1958
0.4233135560875851,watsobo01,1970
0.42331380149942044,pencehu01,2009
0.4233188120135541,shumpte01,1999
0.42332099622732483,cottohe01,1988
0.4233284541121355,valdewi01,2012
0.42332982235033023,santoro01,1974
0.42333117004919557,kalinal01,1968
0.42333130223152077,knoopbo01,1964
0.4233325880155398,sanchfr01,2006
0.4233366234546682,hebneri01,1979
0.4233399131939364,briggjo02,1971
0.42334037375673217,guilljo01,2004
0.42334261566429077,quinore01,1989
0.4233437364238336,nortogr01,1999
0.4233461940099021,lopezjo01,2012
0.423347085202869,ellisma01,2014
0.42334727492068197,cantujo01,2010
0.42334967148962804,fermife01,1993
0.4233505857611153,seitzke01,1988
0.4233507486204573,baxtemi01,2012
0.4233512937685297,basske01,1984
0.4233551846845122,sadowed01,1961
0.4233569347551206,cervbo01,1959
0.42335711823845157,ramiral03,2011
0.4233598902209251,wilkecu01,1989
0.4233642915118232,aguaylu01,1987
0.42336502772366197,sandbry01,1982
0.4233680760622749,wallati01,1983
0.4233696826190767,fowlede01,2011
0.423371013134428,davisro01,1966
0.4233718178800095,hargrmi01,1985
0.4233721951469576,mcdonda02,2010
0.4233722187766977,hrbekke01,1993
0.4233740580396065,abbotku01,1997
0.4233751436292643,getzch01,2011
0.42337528256393314,hamelbo01,1997
0.42337802843774325,abernbr01,2002
0.4233804414506996,dyckji01,1955
0.4233808187591455,mateoru01,2003
0.42338295679388244,greggto01,1989
0.4233833538009052,ledeeri01,2000
0.42338698175915446,landrti01,1986
0.423392985264192,navardi01,2005
0.423394227652204,lefebji01,1965
0.42339503109284615,mosesjo01,1986
0.42339612246574154,podsesc01,2010
0.4233978594783324,abreubo01,1997
0.42339961997791353,goodmbi01,1955
0.4234002162013698,skowrbi01,1964
0.423402967067395,piersji01,1961
0.42340355823348363,salazan01,1986
0.42340576859451395,cirilje01,1995
0.42340638132792224,wilsova01,2004
0.4234096324076628,brilegr01,1990
0.42341081465686065,heltoto01,2005
0.423412564557637,baineha01,1997
0.423413556559823,smithha08,1955
0.42341425442065855,howarda02,1991
0.4234150270959255,coraal01,2002
0.4234255255881625,beckhgo01,2014
0.42342912634944513,foliti01,1978
0.42343154616132644,kennete02,1983
0.4234320232034468,cairomi01,2003
0.42343307089775245,williea02,1974
0.4234372394591706,masonji01,1974
0.42343810902529333,gallaal01,1970
0.423441666027536,guilloz01,1990
0.4234433226559329,yastrca01,1962
0.4234454686216332,brownad01,2002
0.42344939578105534,sullico01,2006
0.4234509834691624,kingje01,1998
0.42345237008640846,harreke01,1969
0.42345373699516065,lacocpe01,1978
0.423455473294013,johnsma02,2002
0.4234569321809496,retteme01,1973
0.4234569916165152,cabreme01,2008
0.4234571901172604,ricede01,1956
0.42345933375449085,sciosmi01,1985
0.4234596226862147,lopesda01,1984
0.4234621857038819,atkinga01,2006
0.42346301787124546,surhobj01,2003
0.4234645714111865,slaugdo01,1992
0.4234660673021772,cabelen01,1975
0.4234661010796096,jonescl01,1967
0.42346617885718146,millake01,2009
0.4234675080253172,steinte01,1997
0.4234712720287714,bosleth01,1977
0.423473363255073,morgany01,2012
0.4234751668454493,brumfja01,1993
0.4234762340698764,staplda01,1982
0.42347726012344183,lopezja01,1999
0.42347777223346555,mathemi01,2002
0.4234798447047296,daviser01,1993
0.4234804320883644,dunnad01,2013
0.4234805765310012,mcraebr01,1998
0.42348288612756835,kozmape01,2013
0.42348734527778825,hilldo01,1990
0.4234885143684224,nunezab01,2004
0.42349097225598975,cirilje01,2002
0.4234921288132011,wallati01,1995
0.42349369235693296,cordewi01,1993
0.42349551836604554,demaejo01,1956
0.42349881503653725,difelmi01,2003
0.4234996479506876,blakeca01,2007
0.4235016469278683,ibanera01,2010
0.4235021347208615,rojasco01,1973
0.4235021406916523,winnra01,2006
0.4235023576679779,carbobe01,1974
0.4235025996909158,buschbr01,2008
0.4235056512374699,boggswa01,1997
0.4235082796838104,bellbu01,1972
0.4235113101698007,davisto02,1969
0.4235124185118687,alouma01,1970
0.4235166348552059,meyerda01,1981
0.42351778838854387,vanslan01,1985
0.4235186432262932,larkige01,1992
0.4235222262361281,gomezca01,2008
0.4235252954962091,aurilri01,2005
0.4235256959050628,carewro01,1982
0.42352584661171916,damonjo01,1996
0.4235260596995596,mcgeewi01,1991
0.42352693664179386,merlolo01,2002
0.42352696713116794,brutobi01,1958
0.42352831651402545,darkal01,1956
0.4235283711445213,petrori01,1972
0.42353072819988447,willibe02,1995
0.4235315501615329,ausmubr01,1993
0.42353277330555417,tejadmi01,2011
0.42353574943713646,driesda01,1978
0.4235381089399478,hernaja01,1970
0.4235382737769297,davisik02,2013
0.4235408683412484,powervi01,1965
0.42354099827237507,boggswa01,1991
0.42354296464477853,mcgeewi01,1986
0.42354394615821905,hallto02,2005
0.42354404771309256,bonifem01,2008
0.42354673352094446,pinsova01,1960
0.42354882897511487,javieju01,1963
0.42355073203288174,mcnerje01,1968
0.42355544292710967,munsoer01,2003
0.42355658954489017,clarkto02,2003
0.4235576239019807,carewro01,1969
0.4235646511486448,mossbr01,2009
0.4235668326836565,haselbi01,1997
0.42356697615415306,diazma01,1991
0.4235670309667804,vizquom01,2012
0.42356812755706086,robinsh01,2015
0.42357188844047317,gardero01,1982
0.4235726398749561,hickmji02,1966
0.4235736342095219,phillbr01,2009
0.42357452866738016,loneyja01,2015
0.423582714695844,steinte01,1988
0.4235834151202471,loneyja01,2011
0.42358549728029693,tovarce01,1970
0.4235856099094157,lewisda01,2000
0.4235860019401041,mathemi01,2005
0.42358942093692353,fanzoca01,1973
0.4235906240106765,nichore01,1983
0.42359269472753275,wellsve01,2003
0.4235956871966034,claytro01,2003
0.4235980486194084,willsbu01,1980
0.42359832091690747,gillaco01,2014
0.4236007720532195,merulma01,1995
0.4236008041417172,ankieri01,2007
0.42360124810423905,saxst01,1985
0.42360369569473577,randajo01,2004
0.42360656591233775,santira01,2013
0.42360752774691873,sizemte01,1979
0.42360963987215805,bankser01,1970
0.4236097414400126,hockide01,2003
0.42361097305848894,guilloz01,1995
0.4236116932126535,rivaslu01,2001
0.42361340915382617,dwyerji01,1987
0.42361688270373316,dykstle01,1994
0.42361834035908996,kinerra01,1955
0.4236188222079674,suzukic01,2014
0.4236215842458527,crispco01,2009
0.4236253357499075,schneda02,1974
0.4236257036367703,kouzmke01,2010
0.4236329041818368,footeba01,1974
0.4236332372863641,milleda02,2007
0.42363465674418926,linzph01,1968
0.4236362837696472,aparilu01,1970
0.42363634028697256,huskebu01,1996
0.4236370776962247,hermach01,2002
0.4236401797568845,kendaja01,2009
0.4236413306117701,byrneer01,2006
0.4236461424820382,torrejo01,1965
0.42364728321159206,lowenjo01,1984
0.423650581906204,hollida01,1994
0.423651912783965,larkiba01,1991
0.4236573759832053,gomezle02,1992
0.42365779091475125,uribejo01,1992
0.4236587086268519,bordepa01,1992
0.4236596962119342,ortajo01,1981
0.42366065406752534,sojolu01,1997
0.423665533266408,kuennha01,1957
0.42366602392316854,cromawa01,1980
0.4236727282121873,galaran01,2002
0.4236729696605104,brownje01,1988
0.4236739894220529,cairomi01,2002
0.42367459076744723,johnsda02,1967
0.42367475145535444,johnsre02,2012
0.4236794315229714,briggjo02,1975
0.4236846098351117,beltbr01,2014
0.4236854954381013,thomafr04,1999
0.4236901499423653,locklge01,1973
0.4236915612698035,merceor01,2003
0.4236936648175124,parkewe01,1966
0.4237046312863096,olivato01,1974
0.42370731424245356,johnsda02,1969
0.4237136382662216,fulleve01,1969
0.42371529748085185,counscr01,2006
0.423716642046542,millafe01,1976
0.42371666571083855,scutama01,2006
0.42371784653712086,heisech01,2012
0.4237185201206877,kingemi01,1994
0.4237205825420501,dobbsgr01,2013
0.42372543860020684,alicelu01,1994
0.4237304971650599,hillesh02,2003
0.423731475599736,galvifr01,2015
0.4237334239367608,vaughgr01,1995
0.4237337127949152,hurdlcl01,1980
0.4237387050447156,bondsbo01,1976
0.42374053156615155,murraed02,1979
0.42374074581817217,howsedi01,1965
0.4237445788617436,cedenan01,1996
0.42374619117699036,robinbi02,1969
0.4237462686664448,rolliji01,2015
0.42374640743187314,rosebjo01,1958
0.42374656685307616,manniri01,1978
0.42374758692415904,pierzaj01,2010
0.42374796951407584,vandejo02,1992
0.42374800259279644,hortowi01,1965
0.42374884737472895,infanom01,2008
0.4237518231725231,riverji01,1955
0.42375239571188883,palmede01,1994
0.42375532995861653,arencjp01,2011
0.42375638686011,stynech01,2001
0.42375693691631794,lacyle01,1977
0.423757594112077,brownem01,2006
0.42376199394070313,gonzare01,1993
0.42376294965163924,wallabr01,2013
0.4237656949128628,maciajo01,2004
0.42376641585850755,mcraeha01,1983
0.42376666449272593,chambch01,1973
0.4237687916928348,yostne01,1983
0.42377074142289184,koppejo01,1959
0.4237714425229629,vottojo01,2008
0.42377189820861255,oleartr01,2003
0.4237739717254979,macfami01,1991
0.4237741823154485,springe01,2014
0.42377464115627533,caseyse01,2000
0.4237777934073593,oliveal01,1977
0.42377790669189297,scottto01,1980
0.4237813256646002,longte01,2005
0.42378614420753197,mattido01,1994
0.42378713767197623,utleych01,2007
0.4237880217132559,youngdm01,2007
0.42378816913852435,singlke01,1975
0.4237883917198663,harrile01,1991
0.42379246898754686,garrewa01,1977
0.4237948767279907,parrila01,1978
0.4237957464442676,johnsbo02,1966
0.4237993898249821,ochoaal01,1996
0.42379944339986464,diazma02,2010
0.42380009384710343,kellyro01,1991
0.42380072742869423,johnsma01,1997
0.4238008102047088,navada01,2012
0.42380115237742777,benzito01,1988
0.4238015221942316,mosesjo01,1988
0.42380157717471323,robinbr01,1965
0.423802644800469,schofdi02,1990
0.42380558281760566,jacksso01,1971
0.4238062077911992,allenbe01,1971
0.42380737171166744,pinsova01,1972
0.4238101406498343,cairomi01,1999
0.4238106717831118,leema02,1990
0.42381228605033217,verasqu01,2000
0.4238190615039801,servasc01,1997
0.4238193631184855,jeltzst01,1987
0.4238211994186347,hollima01,2005
0.42382178590954517,davisto02,1973
0.4238226640918175,cabreas01,2015
0.4238229925724945,porteda02,1974
0.4238231477811791,porteda02,1977
0.4238243988544337,gomezca01,2015
0.42382602805506936,wallsle01,1956
0.4238277821849779,bailobo01,1980
0.4238306715884547,fletcsc01,1984
0.4238346143496477,castrju01,2003
0.4238377916254894,olerujo01,1995
0.42383811850324266,tartajo01,1962
0.42384065194518733,turneju01,2011
0.4238407336144111,pasquda01,1987
0.42384259356031967,kennete02,1988
0.4238426271483568,coghlch01,2013
0.42384355414290836,blowemi01,1994
0.42384373093080013,glanvdo01,2002
0.4238457891434937,davisto02,1960
0.4238471742231986,tenacge01,1977
0.42385411146766394,grichra01,2015
0.42385527470632245,garcino01,2008
0.4238572405819848,chileri01,1977
0.4238584061249357,lindjo01,1989
0.42385944147608084,kellypa01,1971
0.42386396351049505,amezaal01,2006
0.4238662123223017,bradlph01,1985
0.423866294147343,aybarer01,2012
0.423868881746726,guilloz01,1989
0.4238691708885676,spierbi01,1993
0.4238707586397426,brookto01,1979
0.4238729370728606,harrebi01,1958
0.42387739750513326,zauchno01,1955
0.4238824826797123,brantmi01,1988
0.4238828328992051,michaja01,2005
0.42388335140336253,smallro02,1982
0.42388426484793135,fernach01,1961
0.42388507856875735,lopezfe01,2003
0.42388513191814303,remyje01,1979
0.42388689728380263,roberbi01,1986
0.4238875879636209,pryorgr01,1979
0.4238889265325655,rebouje01,1996
0.423889502341476,coraal01,2009
0.42389160256195346,parkewe01,1971
0.42389327797284315,penawi01,2006
0.42389366571890685,brosisc01,1997
0.4238943761707135,rodgean01,1963
0.4238974601354322,duncach01,2009
0.4239011990651054,howear01,1981
0.4239050124753934,powervi01,1955
0.4239062600886976,mittege01,1976
0.42390790197599243,allendi01,1977
0.4239083871234246,perryhe01,1999
0.42390911479233273,tovarce01,1967
0.42390948616059376,johnsre02,2007
0.42390991630276664,colucbo01,1973
0.42391390361558523,walkegr01,1989
0.42391622495220316,snyderu01,1968
0.423916582139762,barajro01,2011
0.4239172097035975,sizemte01,1978
0.4239195529803564,hendeda01,1988
0.4239212601299463,paganan01,2010
0.4239214167261763,blaylma01,1956
0.423922075184334,harrebu01,1973
0.4239242669705,cozarza01,2012
0.4239250820421028,ellisaj01,2014
0.4239342965534431,molinjo01,2010
0.4239343512874182,cashda01,1980
0.4239346535599403,taveros01,2014
0.4239390044586851,owensp01,1994
0.42393995319886296,abernbr01,2001
0.4239410718160699,duffych01,2007
0.42394150697493627,winnihe01,1991
0.4239440291617552,quinthu01,2008
0.4239448294804074,souzast01,2015
0.42394782438426587,kattra01,1957
0.42394988174197,durhara01,2007
0.42395595184148827,lowenjo01,1974
0.4239563827058646,gastoci01,1970
0.42395882549567143,fernato01,1999
0.42395989103552084,pendlte01,1995
0.4239626073257341,drewst01,2010
0.4239664233634366,woodsal01,1977
0.4239673039426382,youngmi02,2011
0.4239677622885504,sandbry01,1983
0.4239695266187741,buechst01,1992
0.4239716903084227,kinslia01,2007
0.4239741699831984,brownos01,1972
0.4239741928117591,johnsja01,1980
0.42397514627506444,aikenwi01,1980
0.42397642522739576,wilkecu01,1988
0.4239774572134544,bagweje01,1992
0.4239791810354207,briggjo02,1970
0.42397961207207624,harrato01,1975
0.4239796269105053,fossera01,1976
0.42398133631801954,barbebr01,1993
0.42398450536981264,basske01,1989
0.42398706436811673,ginteke01,2004
